Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2025-05-16,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-16,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-17,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-17,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-18,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-18,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-19,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-19,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-20,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-20,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-21,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-21,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-22,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-22,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-23,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-23,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-25,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-25,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-26,Double Canopy,3,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),2,NAPOLIZ ENTERPRISES
2025-05-26,Double Canopy,3,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-27,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-27,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-29,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-29,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-30,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-30,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-31,Double Canopy,3,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),2,NAPOLIZ ENTERPRISES
2025-05-31,Double Canopy,3,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-06-02,Double Canopy,5,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),3,NAPOLIZ ENTERPRISES
2025-06-02,Double Canopy,5,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),2,NAPOLIZ ENTERPRISES
2025-06-03,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),1,NAPOLIZ ENTERPRISES
2025-06-03,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),1,NAPOLIZ ENTERPRISES
2025-06-04,Double Canopy,5,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),3,NAPOLIZ ENTERPRISES
2025-06-04,Double Canopy,5,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),2,NAPOLIZ ENTERPRISES
2025-06-05,Double Canopy,6,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),4,NAPOLIZ ENTERPRISES
2025-06-05,Double Canopy,6,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),2,NAPOLIZ ENTERPRISES
2025-06-06,Double Canopy,45,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),27,NAPOLIZ ENTERPRISES
2025-06-06,Double Canopy,45,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),18,NAPOLIZ ENTERPRISES
2025-06-07,Double Canopy,3,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),2,NAPOLIZ ENTERPRISES
2025-06-07,Double Canopy,3,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),1,NAPOLIZ ENTERPRISES
2025-06-08,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-08,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-09,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-09,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-10,Double Canopy,7,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),4,NAPOLIZ ENTERPRISES
2025-06-10,Double Canopy,7,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),3,NAPOLIZ ENTERPRISES
2025-06-11,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-11,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-12,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-12,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-13,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),1,NAPOLIZ ENTERPRISES
2025-06-13,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-14,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-14,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-15,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-15,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-16,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-16,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-17,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-17,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-18,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-18,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-19,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-19,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-20,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-20,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-21,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-21,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-22,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-22,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-23,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-23,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-25,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-25,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-26,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-26,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-27,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-27,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-29,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-29,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-30,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-06-30,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+9mo),0,NAPOLIZ ENTERPRISES
2025-07-01,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-01,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-02,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-02,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-03,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-03,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-04,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-04,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-05,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-05,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-06,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-06,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-07,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-07,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-08,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-08,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-09,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-09,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-10,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-10,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-11,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-11,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-12,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-12,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-13,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-13,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-14,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-14,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-15,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-15,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-16,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-16,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-17,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-17,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-18,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-18,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-19,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-19,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-20,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-20,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-21,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-21,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-22,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-22,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-23,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-23,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-25,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-25,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-26,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-26,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-27,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-27,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-29,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-29,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-30,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-30,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-31,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-07-31,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+8mo),0,NAPOLIZ ENTERPRISES
2025-08-01,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-01,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-02,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-02,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-03,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-03,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-04,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-04,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-05,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-05,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-06,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-06,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-07,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-07,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-08,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-08,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-09,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-09,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-10,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-10,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-11,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-11,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-12,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-12,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-13,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-13,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-14,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-14,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-15,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-15,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-16,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-16,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-17,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-17,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-18,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-18,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-19,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-19,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-20,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-20,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-21,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-21,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-22,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-22,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-23,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-23,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-25,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-25,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-26,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-26,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-27,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-27,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-29,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-29,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-30,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-30,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-31,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
2025-08-31,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+7mo),0,NAPOLIZ ENTERPRISES
